id,date,decision,reason,reverses_if,status,superseded_by
DEC-001,2026-09-13,An agent is one definition that has two runtimes. In the interactive runtime an external client attaches to the agent. In the autonomous runtime the platform runs the same definition for background work.,"FUN-PL-03, FUN-PL-04 and FUN-PL-05 need the platform to contain the agents. An external chat client cannot give any of them. A split by runtime keeps one definition for each agent. A split by agent would put some agents in the platform and some outside it, and that was rejected. Definitions stay as files, so REQ-PL-021 holds.",The interactive runtime does not work.,superseded,DEC-087
DEC-002,2026-09-13,Publishing is not a system function.,Publishing is an activity of the user. It is not an activity of the system.,Publication becomes sufficiently automatic to need its own requirements.,agreed,
DEC-003,2026-09-13,"A coordinator agent arbitrates contention between agents. If the coordinator cannot resolve the contention, it sends the contention to the user.","Arbitration is a judgement about priority between domains. This is the work of an agent, not the work of the platform. The platform detects the contention and sends it. An agent that sees all the domains makes the decision. A coordinator that cannot resolve a contention must not keep it.",Contention between domains is too rare to need a permanent coordinator.,superseded,DEC-072
DEC-004,2026-09-13,The host holds life state. A backup goes to Drive one time each day or more often. There is one location and one copy away from it. The mechanism is not decided.,"One mechanism satisfies REQ-PL-021 and REQ-PL-022. The copy away from the host is the recovery copy, and it is also the copy that agents use when the platform stops. Managed cloud hosting was rejected. It makes recovery safe, but it does not solve operation when the platform stops, and it removes the operational experience. A split of life state by data class was rejected. It uses more mechanisms than the problem needs. This decision is about where life state is held. It is not about how it is represented. The split that it rejected put classes of life data in different locations. Tables, indexes and a store of another kind beside the first are a decision below system level, and REQ-ST-034, REQ-ST-001, REQ-ST-022 and REQ-ST-035 state what stays true whichever way that decision goes.","The backup cannot support operation when the platform stops, or the volume of writes becomes more than the host can hold.",agreed,
DEC-005,2026-09-14,The platform holds all work in one model. Work that waits for a person and work that does not wait are the same unit. Only the state of the unit is different.,Two subsystems were possible. The first keeps work that stays in the platform apart from work that a person must answer. The second keeps one unit and gives it more states. The second uses fewer mechanisms. The platform must show the difference between work that waits and work that stopped. The state of the unit must show this difference.,One model cannot show the difference between work that waits for a person and work that stopped.,agreed,
DEC-006,2026-09-14,The platform holds system observations in a body that is separate from life state. Each body has its own custody.,"The off-box copy carries life state, because agents must continue to work when the platform stops. REQ-PL-021 and REQ-PL-022 name life state. They do not name system observations. The two bodies therefore have different backup obligations, and the split by data class serves a function. DEC-004 rejected a split of life state itself by data class. This decision does not reverse it, because it applies to a different body.",A question that needs both bodies together becomes common enough to make two stores a problem.,agreed,
DEC-007,2026-09-14,"External Access is a system. It is the only route from the platform to an external service. It holds the register of external services and their credentials, carries calls to them, and records each call. Actuation decides what is a change, gates it and records the action. External Access does not decide.","Ingestion and Actuation both reach external services. Both need credentials, and both need the same adapter for a service that the platform reads and also writes. MET-009 gives a subsystem to one system only, so a part that two systems need must be a system. One store of credentials also gives one blast radius in place of two. A live read that is not acquisition and is not a change, such as a web search, has a home. REQ-PL-014 continues to hold, because External Access refuses a call that makes a change and does not carry a decision from Authorization.","Reading from a service and writing to it are found to need separate adapters, which removes the reason to hold them together.",superseded,DEC-032
DEC-008,2026-09-14,"A read of an external system that changes nothing is a call to External Access. The caller owns the result. A caller that must keep the result writes it to State Custody, through the same write path that every other writer uses.","Ingestion is for data that arrives when nobody asked for it. A search is data that a caller asked for, and the caller already knows what it wanted and what it means. Normalisation is therefore not needed a second time, because only a source delivers in a form that nobody chose. One write path into life state means that a second path does not have to be built, and does not have to be checked.",Live reads of one external system become frequent enough that a source definition is better.,agreed,
DEC-009,2026-09-14,"An agent that changes an external system does not write the new state of that system to life state. The source delivers that state at its next acquisition. The agent may write that it made the change, because the change has meaning of its own.","Two write paths for the same data will disagree. Life state does not agree with the world between the change and the next acquisition. The record of actions shows that the change occurred, so a caller can see its own effect without a second write path. The reason for a change is not the state of the source, and it is life state of another kind.","The time between a change and the next acquisition becomes long enough to cause a repeated action, and the record of actions does not prevent it.",agreed,
DEC-010,2026-09-14,"Agents write to life state. What an agent may write is limited by the position of the agent, in the same way as what it may read.","The model assumed this from session 1, because OPN-002 asks what occurs when two agents write different values for the same item. Nothing stated it. Content belongs to agents and to sources and not to the platform, so agents must be able to write. A write is a structured call, so the risk is not a damaged store but a wrong assertion. REQ-PL-015 answers that risk, because an agent-written summary is inferred and is marked.",A write by an agent is found to damage life state in a way that provenance cannot repair.,agreed,
DEC-011,2026-09-14,"The platform guarantees currency for observed values, where it owns the identity of an item. For a derived value the platform gives the time of derivation and the data that the derivation used, and the reader judges.","Supersession replaces a value for the same item and needs identity. A derived value decays when its inputs move on, and nothing replaces it. Two summaries that cover different periods do not supersede each other. To mark a derived value stale when its inputs change needs a record of every dependency, which is a large mechanism. To give the date and the inputs costs nothing, and REQ-PL-015 already requires the inputs.",A reader that judges a derived value by its date is wrong often enough to matter.,agreed,
DEC-012,2026-09-14,An agent may propose an external source. To define that source needs the authorization of the user. The platform raises the work to obtain the credentials and the authorization.,"An imported agent knows what data it needs, and the user does not know in advance. To give the platform access to an external service is consequential, and REQ-PL-013 now covers it. The work composes from parts that exist: work in Work and Coordination, a decision from Authorization, delivery through Interaction, and credentials in External Access.",Agents propose sources that the user rejects often enough that the proposal costs more than it helps.,agreed,
DEC-013,2026-09-15,"A change to the definition of an external source that widens the data that the platform acquires needs the authorization of the user. Authorization holds the class of the action and the gate. Ingestion recognises that a change widens, and does not acquire against the changed definition until a decision exists. A change is a proposal until a decision permits it. The definition changes after the yes, in the same way as DEC-012 does for a new source.","DEC-012 makes a new source need a yes. A wider definition at a service that the user authorized before has the same effect, because more data from that service enters life state. If the first needs a yes and the second does not, the second is a path to the same effect that does not pass the gate, and the reasoning of REQ-PL-014 applies. Only Ingestion holds the definition before the change and after it, so only Ingestion can see that a change widens. Only Authorization holds the class of an action, because a class that each system keeps for itself becomes one policy for each system.",Changes to definitions become frequent enough that a decision for each one costs more than it protects.,superseded,DEC-112
DEC-014,2026-09-15,The contract for a write to life state is stated on both sides. State Custody states what it refuses to accept. Each writer states what it supplies. REQ-IN-006 and REQ-IN-007 stay.,"The two statements are not one requirement. One is an acceptance rule and one is an output obligation, and interface control states both sides. Both sides also keep each compartment verifiable alone. An item that has no origin is then traced to the writer that caused it, and not to the store that refused it. If only State Custody states the contract, Ingestion has no requirement to write a test case against, and a defect in Ingestion presents as a failure in State Custody.",The number of writers becomes large enough that the statements drift from each other.,agreed,
DEC-015,2026-09-15,The platform does not maintain itself without the user. FUN-PL-13 covers only the work that the platform raises for the user. It does not cover operational work that the platform does alone.,"The value of FUN-PL-13 is the condition where the platform cannot continue and no agent raised the need. Operational work such as the recovery of disk space is not that condition. The narrowing also removes a mechanism. Each system finds that it cannot continue at the point where it tries to act, so the platform does not need a scheduled evaluation over the body of system observations, which DEC-006 holds apart from life state. Work and Coordination holds the work that results and Interaction delivers it. The cost of operation stays a report under REQ-PL-017, because a cost that comes near its limit is not a condition that stops the platform. The copy away from the host is the one action that the platform does alone on a schedule (DEC-004). This decision scopes FUN-PL-13. It does not forbid every automatic action.",Operational work that the platform could do alone becomes frequent enough to take the time of the user.,superseded,DEC-100
DEC-016,2026-09-15,"Life state holds two times for each item. The time at which the platform received the value is always present. The time of the observation is present only when the source supplies it, and the platform never gives it a default value. State Custody refuses an item that does not carry the time at which the platform received it.","DEC-011 guarantees currency for observed values, and currency is decided on the timeline of the observation. If the platform puts the time of receipt in place of it, the platform makes a statement on that timeline that no source supports, and RSK-PL-006 becomes reachable through a value that nobody can question. An empty field makes the gap refusable. The difference between the two times is also information that no other part of the model carries. REQ-IN-010 gives the time of the most recent delivery for each source, which is staleness for the source and not for the item. An agent that reads a position that was observed at one time and received eight hours later must not answer a question about the present. A default value destroys both properties, because a reader that selects the wrong time then gets a value that looks correct in place of an empty field.",Readers select the wrong time often enough that one time is safer than two.,superseded,DEC-062
DEC-017,2026-09-15,"A statement that an item no longer exists at its source is an observation about that item. Ingestion reports it in the same way as any other observation, and the item stays in life state with that observation against it.","A source that delivers differences reports that an item was removed. Supersession does not cover this, because REQ-PL-001 speaks about a value that a later value replaces, and a removal has no later value. Two other options were rejected. The first makes Ingestion hold the current state of each source so that it can deliver full state, which builds a second copy of life state inside Ingestion. The second makes State Custody mark as removed each item that a delivery does not contain, which needs Ingestion to state that a delivery is complete, and only a source that delivers full state can support that statement.",The number of removed items that stay in life state makes a query select the wrong items.,agreed,
DEC-018,2026-09-15,"Ingestion accepts a delivery that does not agree with the definition of its source. It gives State Custody the part that agrees with the definition, and reports the rest by its shape and not by its content.","To refuse the whole delivery makes one added field at the source stop acquisition, and sources add fields. To give the whole delivery to State Custody makes the platform acquire data that the definition does not describe, which is the effect that DEC-013, restated by DEC-112, makes need the authorization of the user. A report by shape names the fields that arrived and does not carry their values, because a value that nobody authorized must not enter the platform through a report. The report is what the user needs to widen the definition through the gate, and REQ-PL-025 raises the work to do it.",Sources change their form so often that the reports become noise.,agreed,
DEC-019,2026-09-15,Agent Definition declares the position of each agent and what that position admits. Each boundary where an agent asks for something refuses what the position does not admit. State Custody refuses a read and a write. Work and Coordination refuses work outside the position. The declaration is in one place and the refusal is in many.,"REQ-PL-005 gives authority to position and REQ-PL-024 limits what an agent reads. Both need the same declaration. A policy that each boundary keeps for itself becomes one policy for each boundary, and the four copies drift. This is the shape of DEC-032, where Authorization holds the class of an action and External Access refuses the call, and of DEC-013, where Authorization held the class and Ingestion saw the widening (DEC-112 now puts that gate in Ingestion). FUN-PL-10 already puts the history of the configuration of an agent under change control, so the declaration has a home that keeps its history.",A boundary is found that needs a limit which the declaration cannot state.,agreed,
