id,question,resolves_at,raised,status,closed_by
OPN-001,What is the retention and expiry policy for life state?,system,2026-09-13,closed,DEC-021
OPN-002,What occurs when two agents write different values for the same item?,system,2026-09-13,closed,DEC-022
OPN-003,What is the latency budget for a spoken turn?,subsystem,2026-09-13,open,
OPN-004,What occurs to an authorization request that gets no answer?,system,2026-09-13,closed,DEC-086
OPN-007,"What form does the copy away from the host take, so that an agent can work from it and not only restore from it? A database dump can recover the host, but an agent cannot use it.",system,2026-09-13,open,
OPN-008,"Where reasoning that belongs to no agent is owned. Whether the platform selects a model for its own evaluation work, or all reasoning is reached through an agent definition that names its own.",system,2026-09-14,open,
OPN-009,"Whether an agent definition arriving from outside the platform is validated or constrained on intake, and against what.",system,2026-09-14,closed,REQ-AD-001
OPN-010,"Whether authorization is binary or tiered by class of consequence, given actuation extending to funds, messages and physical devices.",system,2026-09-14,closed,DEC-048
OPN-011,"Whether derived summaries are maintained on a schedule or computed when asked for, and how staleness is bounded either way.",system,2026-09-14,open,
OPN-012,Is a derived value that its sources no longer support the same as a superseded value? REQ-PL-001 speaks only about superseded values.,product,2026-09-14,closed,DEC-011
OPN-013,"Does the platform limit the part of life state that it serves to each agent? If it does, does a request outside the limit fail, or does it pass to an agent that has a wider scope?",product,2026-09-14,closed,REQ-PL-024
OPN-014,"An agent changes an external system that is also a source. Life state does not agree with the world until the next acquisition. Does the platform write the change into life state immediately, or does the agent wait?",system,2026-09-14,closed,DEC-009
OPN-015,How far is life state permitted to lag its source? REQ-PL-004 covers a source that stops. It does not cover a source that is late.,system,2026-09-14,closed,REQ-IN-011
OPN-016,"Where does a read of an external system belong when it is not acquisition and it changes nothing, such as a web search? FUN-PL-08 is limited to change. FUN-PL-02 is limited to declared continuing sources.",product,2026-09-14,closed,DEC-008
OPN-017,"How is an external source added, changed and removed? Can an agent propose a source, or does only the user declare one?",system,2026-09-14,closed,DEC-012
OPN-018,"What occurs when the credentials for an external service stop being valid? The platform cannot continue without a person, and no requirement covers work that the platform raises to maintain itself.",product,2026-09-14,closed,REQ-PL-025
OPN-019,"Who may write to life state? The model assumes that agents write, because OPN-002 asks what occurs when two agents write different values. No requirement states it.",product,2026-09-14,closed,DEC-010
OPN-020,"Does State Custody state the write contract for every writer? REQ-IN-006 and REQ-IN-007 make Ingestion supply the origin, the time of the observation and a stable identifier. If State Custody states this for all writers, the Ingestion requirements are redundant and drop.",system,2026-09-15,closed,DEC-014
OPN-021,Does a change to the definition of a source need the authorization of the user when the change widens the data that the platform acquires? REQ-PL-013 covers the grant of access to an external service. It does not cover a wider grant at a service that the user authorized before.,system,2026-09-15,closed,DEC-013
OPN-022,"Does system level need an interface artifact that both sides of a contract name? DEC-014 states a contract on two sides, and REQ-IN-005 already names the form that State Custody accepts, which is not held anywhere in the model.",system,2026-09-15,closed,MET-018
OPN-023,"How is an answer to a query by meaning judged, and what mitigates RSK-ST-001? The failure has no correct answer that a person can state in advance, so the criteria are TST- entries below system level.",subsystem,2026-09-15,open,
OPN-024,"What does the platform do with work that no agent can perform? The cause can be that the agent responsible was retired under REQ-PL-016, that no position admits the act, or that no agent holds the capability. Whether these are one blocked state that Work and Coordination shows, and whether an agent can propose a new agent in the way that DEC-012 lets an agent propose a source. DEC-015 does not let the platform make the agent alone.",system,2026-09-16,closed,DEC-034
OPN-025,"What does Ingestion supply to External Access to acquire from a source? Whether it names a service and a call for each acquisition, or gives the source definition and External Access keeps the schedule. DEC-032 makes External Access the route, and REQ-IN-003 acquires on a schedule, but neither side states what crosses. Two interface rows follow, out and back.",system,2026-09-16,open,
OPN-026,"Is work that the platform raises limited to work that needs the user? FUN-PL-13 and REQ-PL-025 both state work that the platform cannot do without the user. DEC-031 makes a system raise work when it cannot continue, and REQ-PL-012 decides afterwards whether the user answers. Work that an agent then does alone is outside both statements.",product,2026-09-16,closed,REQ-PL-025
OPN-027,"Where is contention detected? Work and Coordination from what a unit of work declares before it runs, which needs the agent to know the instance before it acts. Actuation at the tool call from a declared mapping of a tool to a resource, which needs a record of what is already consumed and DEC-024 gives that no place. Or an agent that evaluates for contention on a schedule, which detects after both acts occurred and moves detection out of the platform, so REQ-PL-006 changes because it states that the platform detects. REQ-WC-019 holds the first answer and is redrafted or dropped if another is chosen.",product,2026-09-16,closed,DEC-059
OPN-028,"Does the platform state to an agent how to work with the platform, and does Agent Definition hold that obligation? REQ-PL-011 gives a documented interface that is sufficient for a client that another person wrote to operate an agent, which is a different direction and a different reader. An agent that must know what to ask of Work and Coordination, how a resource is named, and what a refusal means takes that from somewhere, and if each agent author writes it the accounts drift, which is the failure that DEC-019 states. The obligation is on the platform and the text is agent policy under MET-002.",product,2026-09-16,closed,REQ-PL-027
OPN-029,"What must an agent definition carry so that the agent is usable when the platform does not run? REQ-PL-021 states the obligation and only State Custody claims it, for the off-host copy. Nothing states what makes a definition sufficient on its own.",system,2026-09-16,closed,DEC-043
OPN-030,"Who declares the agent that receives a unit of work which names no agent, and where is that declaration held? REQ-WC-012 sends such a unit to one declared agent and nothing else in the model declares one. Agent Definition is the likely holder.",system,2026-09-16,closed,REQ-AD-028
OPN-031,"Which system raises the work when the platform cannot continue? DEC-031 makes the system that cannot continue raise its own work, and REQ-PL-025 states the obligation, but no system requirement claims it. Ingestion reports a source that did not deliver and raises nothing, and DEC-032 puts credentials in External Access. Check Ingestion when External Access is written.",system,2026-09-16,open,
OPN-032,"What can the declaration of a position express on the data side? DEC-029 admits a part of each body, and nothing states the properties of an item that a part is selected by. The kind (DEC-025), the origin (DEC-022), observed or inferred (REQ-PL-015) and the two times (DEC-016) exist. A subject does not, and agents that hold one position under DEC-027 cannot be separated without one. A part must also bind to the holder, so that one declaration gives each holder the items of its own subject and the units of work that name it. Without that binding, DEC-027 buys one declaration at the cost of isolation between the holders. The act side is settled: an act carries an object. Held with OPN-033.",system,2026-09-19,closed,DEC-045
OPN-033,"Does an item carry a subject, who states it, and is a subject held in a hierarchy? DEC-025 makes a kind a statement of the form of an item, so two items about different subjects with one form are one kind and a kind cannot separate them. The origin is the source (DEC-022) and does not separate them either. A source that supplies one subject states it from the source definition. A source that supplies items for several subjects states the coarsest subject that it can state, and an agent whose position admits that subject states a finer one, because to select the subject of an item is a judgement and DEC-030 keeps a judgement out of the platform. This reaches DEC-025, FUN-ST-10, the write contract of DEC-014 and INT-PL-05, in a system that is complete at system level. The subject is a third tree and is not the hierarchy of DEC-040 and not the position of DEC-029.",system,2026-09-19,closed,DEC-044
OPN-034,"What occurs to the units of work of an agent that is retired, and to the assertions whose origin is that agent? REQ-PL-016 retires an agent. REQ-PL-007 names the agent that is responsible for each unit of work, and DEC-022 makes the origin a part of what identifies an assertion, so a retired agent leaves both behind. Two interfaces follow, Agent Definition to Work and Coordination and Agent Definition to State Custody.",system,2026-09-19,closed,DEC-046
OPN-035,"Does Agent Definition hold the model that runs an agent and what that model costs? A model does not change unless a person decides that it changes, which DEC-037 puts in this system, and MET-005 keeps a mechanism out of a requirement. REQ-PL-020 limits the recurring cost to USD 50 each month, and DEC-039 makes the act of making an agent one that a position can admit, so the model of an agent is the only lever for each agent against a population that agents make.",system,2026-09-19,closed,DEC-065 REQ-AD-043 REQ-AD-044
OPN-036,"Which requirement refuses a unit of work that the position of its raiser does not admit? REQ-WC-036 refuses to give a unit of work to a caller whose position does not admit it, and DEC-042 makes the raise of a unit a write to the same body. DEC-010 limits a write in the same way as a read, so the refusal is stated for the read side only. Work and Coordination is complete at system level.",system,2026-09-19,closed,REQ-WC-040
OPN-037,"Is a subject declared before an item may carry it, and which system holds the declaration? DEC-025 declares a kind before State Custody accepts a write of that kind, because a body of shapes that nobody declared makes RSK-ST-001 worse with time. The same argument holds for a subject. A vocabulary that nobody declared drifts between one writer and the next, and DEC-045 makes a position refuse on the subject, so a subject that a second writer states in a second form denies a read and reports nothing. DEC-044 holds subjects in a hierarchy, and a hierarchy that nobody declared has no shape. This reaches FUN-ST-10, the write contract of DEC-014, INT-PL-05 and a function of State Custody that is not written, in a system that is complete at system level.",system,2026-09-19,closed,DEC-063 REQ-ST-040 REQ-ST-041 REQ-ST-042 REQ-ST-043 REQ-ST-044
OPN-038,"Does a position bound which agents its holder may retire? DEC-039 bounds conferral, because a holder that confers any position reaches an authority that its own position refuses. To retire is the mirror act and the failure is denial and not escalation: an agent that retires its parent, or that retires the holder of the position in REQ-WC-012, stops work that nothing else carries. DEC-046 states what retirement removes and does not state who may do it. DEC-059 makes this load bearing: a position owns a declared resource, so to retire the agent that holds an owning position stops each act on that resource and REQ-AD-040 refuses a second position that would restore them.",system,2026-09-19,closed,DEC-064 REQ-AD-042
OPN-039,"Which method verifies that the rules for work with the platform agree with what the platform refuses? REQ-PL-027 states the agreement, and no one system can verify it, so rule 3 keeps it at product level and no system requirement states it. Amit states Demonstration and not Test: the agreement is shown against the requirements that state each refusal, and not by exercise of the platform. A check over the model, in the shape of the checks that the validator already makes, would verify it each time the model changes, and would be a check on the work and not a function of the platform (MET-002). RSK-AD-007 holds TBD until this is answered.",product,2026-09-19,closed,MET-022
OPN-040,"Is the copy of a body away from the host one capability in External Access, or one capability in each system that holds a body? DEC-020 puts the copy of life state and the decision of when to make it in State Custody, because no other system can state what a consistent copy of that body is, and gives External Access the carriage only. That argument holds for what states an agent, so FUN-AD-11 gives a consistent copy and restores from one and carries nothing. What is not settled is whether the copy away from the host, how long it is held and when it is made are one capability in External Access that each holder supplies, or are repeated in each holder. REQ-ST-019 states that State Custody makes a copy in a location away from the host, which names a location and reads as though State Custody carries it, against DEC-020 and MET-005. External Access is not written, so this resolves when it is written, and FUN-ST-08, DEC-020 and REQ-ST-019 change if the answer is External Access.",system,2026-09-19,open,
OPN-041,"How do the three classes of action in REQ-PL-013 reach a system? REQ-PL-013 names an action that communicates with a third party, an action that commits funds, and an action that gives the platform access to an external service. Its children are REQ-IN-019, which answers RSK-IN-004 and states a limit on content and not an authorization, and REQ-AU-014. DEC-007 puts the class of an action in Authorization and the refusal in External Access, and DEC-013 gives Ingestion the widening, so the three classes reach Authorization, Actuation and External Access, and each of those three is empty. REQ-PL-014 had no child until REQ-WC-042. Nothing in the model recorded that the boundary which the user states as hard has almost no flowdown. Session 6 answered the Authorization part: REQ-AU-014 refuses the removal of a class without an answer of the user, so no class of REQ-PL-013 is lost silently, and the classes themselves are configuration that inspection verifies. Actuation and External Access are still empty, and the refusal side of DEC-013 in Ingestion is unwritten because REQ-IN-014 reports a widening and refuses nothing. The question stays open for those three. Amit states a lean: one system is the refuser for what reaches outside the platform. Decide the Ingestion part with the External Access part and not before.",system,2026-09-19,open,
OPN-042,"Where is the record of what the platform did held, once it is no longer in progress? DEC-024 states four bodies and states them in the present tense: life state, work that is in progress, data about the platform, and what states an agent. A record of the past is in none of them. The affirmative answer that REQ-PL-012 records, the unit of work that completed, and the record of an action on the outside world that REQ-PL-014 states are each such a record, and RSK-PL-005 already states in its detection that Authorization records a decision for each action that reaches a third party. If the decision of the user is life state because it is a fact about the life of the user, the history of work is life state by the same argument. DEC-041 gives the test for work that is live, which is who is blocked, and gives no test for work that stopped. OPN-043 decides the part of this question that Authorization holds.",system,2026-09-20,closed,DEC-050
OPN-043,"Does an authorization of the user stand beyond the single action that the request names? REQ-PL-012 refuses an action until the platform records an affirmative answer to a request that states that action, which reads as one answer for one action. OPN-010 asks whether authorization is binary or tiered by the class of the consequence and does not ask this. The answer decides what the record is. If each answer permits one action, no boundary reads the record a second time, the record is read to explain and not to permit, and it is a record of the past under OPN-042. If an answer stands, a boundary reads it to permit a later action, the record is a declaration in the shape of DEC-029 and DEC-045, and a body that a boundary depends on cannot be one that REQ-PL-026 lets the user remove with no statement of what the removal does to REQ-PL-014.",system,2026-09-20,closed,DEC-048
OPN-044,"May a declared class of action be removed, and who may remove it? DEC-054 gates the declaration of a class and does not state the removal of one. To remove a class is the act that makes an action silent, so it is not the mirror of the declaration and a yes of the user may not be sufficient for it. REQ-PL-013 names three classes that the user states as a hard boundary, and whether those three differ from a class that an agent proposed later is part of the same question.",system,2026-09-20,closed,DEC-055
OPN-045,"Does State Custody accept the origin of an item from the writer that supplied it? DEC-022 makes the origin part of what identifies an assertion, DEC-010 lets an agent write, and REQ-IN-006 makes Ingestion supply the origin, so the write contract of DEC-014 takes the origin from the caller. DEC-056 states that the platform states the origin and does not accept it from a caller, and no State Custody requirement states this. A writer that states its own origin attributes its assertion to another writer, which REQ-PL-015 and REQ-PL-024 both rest on. State Custody is complete at system level and INT-PL-01 names REQ-IN-006 and REQ-ST-002 as the two sides.",system,2026-09-20,closed,DEC-061 DEC-062 REQ-ST-037 REQ-ST-038 REQ-ST-039
OPN-046,"Does the act that an answer of the user names change after the answer, and which compartment refuses that change? DEC-057 attaches an answer to an act that exists, so a caller cannot obtain an answer and prepare a different act. A caller that changes the act after the answer reaches the same effect. Authorization holds no record under DEC-049 and cannot refuse it, and rule 8 refuses a mitigation from a sibling, so the refusal belongs to the compartment that holds the act. DEC-042 makes a unit of work the body that holds work, and REQ-PL-014 gives Actuation the record of an action on the outside world, so the answer is in Work and Coordination or in Actuation.",system,2026-09-20,closed,DEC-066 REQ-WC-041
OPN-047,"Does the copy away from the host carry the declared classes of action that need the authorization of the user? REQ-PL-022 names life state and what states an agent, and DEC-024 gives the platform four bodies. The declared classes are held with Authorization under DEC-052 and are in neither. After the loss of the host, each class is proposed and answered again one at a time, and REQ-AU-008 makes the platform ask the user about each action until the classes exist. REQ-PL-022 states the obligation and would change, so this is a question at product level and not a risk in Authorization.",product,2026-09-20,closed,REQ-PL-022 REQ-AU-015 REQ-AU-016
OPN-048,"Which requirement in Work and Coordination gives Authorization the affirmative answer of the user to a request that states the declaration, the change or the removal of a class? REQ-AU-003 and REQ-AU-014 refuse until the platform records that answer, DEC-049 leaves Authorization holding no record, and DEC-050 keeps the answer with the unit of work that asked for it. INT-PL-19 holds the row and its supplying side is TBD. The one gate that protects the class register has no supply path. Work and Coordination is written at system level.",system,2026-09-20,open,
OPN-049,"Which system receives the answer of the user, and which requirement is the child of REQ-PL-030? REQ-PL-030 makes the platform record the answer as it received it from the user and refuses an answer that an agent states. Interaction is the system that reaches the user and is not written. FUN-WC-03 gives the result that the agent responsible stated when it closed a unit, which is the path that REQ-PL-030 refuses for this one case, so Work and Coordination changes as well. REQ-PL-030 has no child.",system,2026-09-20,closed,DEC-084 REQ-IA-013
OPN-050,"Which requirement in each declaration holder is the child of REQ-PL-028? REQ-PL-028 accepts a declaration, and a change to a declaration, from an agent only, and its one child is REQ-AU-002. State Custody holds kinds, Work and Coordination holds resources, Agent Definition holds positions and Ingestion holds sources, and none of the four states the writer. DEC-053 makes an agent the proposer of every declaration, so the four are the same statement that Authorization already carries. Closed by four requirements, one in each holder: REQ-ST-036 for a kind, REQ-WC-038 for a resource, REQ-AD-039 for a position and REQ-IN-025 for the definition of a source. MET-019 lets the closed_by column carry all four.",system,2026-09-20,closed,REQ-ST-036 REQ-WC-038 REQ-AD-039 REQ-IN-025
OPN-051,"What does a caller do when Authorization gives no answer at all? REQ-AU-008 states what the system answers when it cannot decide, and states nothing for the case where no answer arrives. A caller that continues reaches the effect of RSK-AU-001, and a caller that stops makes RSK-AU-006 total. Rule 8 and MET-005 keep the behaviour of the caller out of Authorization, so the obligation belongs to the boundaries that INT-PL-17 and INT-PL-18 name, and none of them is written. DEC-078 states the answer, and ACTUATION writes the requirement.",system,2026-09-20,open,
OPN-052,"What tells the user that a declared class was removed? RSK-AU-003 is the failure where a class is removed on an answer of the user and nothing makes the change visible afterwards. DEC-050 keeps the answer with the unit of work, so the change is recorded and is not reported. To reach the user is the work of Interaction and of an agent, which rule 8 refuses as a mitigation for a risk in Authorization, so the mitigation is held at product level or in the system that reaches the user.",system,2026-09-20,closed,DEC-079
OPN-053,"What bounds the requests for an answer that reach the user? RSK-AU-002 is the failure where the system gives that an action is in a declared class when it is in none, and REQ-AU-008 makes that the answer whenever the system cannot decide. The effect is that the user stops reading the requests, so the gate holds an answer that the user did not consider. To bound the requests is a judgement about the attention of the user, which DEC-030 keeps out of the platform, so the answer is an agent that reads the work that closed and proposes a class that covers what the system could not decide.",system,2026-09-20,closed,DEC-067
OPN-054,"What changes in Work and Coordination and in Agent Definition when DEC-059 removes contention by ownership? REQ-PL-006 states that the platform detects contention and DEC-059 states that it does not, so the model holds both until this is worked. REQ-PL-006 drops or is redrafted. Its five children are REQ-WC-019, REQ-WC-020, REQ-WC-022, REQ-WC-024 and REQ-WC-035, and each is redrafted or re-parented. FUN-WC-07 states the detection of contention and has no capability under DEC-059. RSK-WC-002 is the failure where two units consume one resource and the system reports no contention, scored 60 with a TBD mitigation, and it is not a failure mode under DEC-059. FUN-WC-08 holds the declared resources and holds the owner as well. The refusal of a second position that admits the acts on one resource is a requirement in Agent Definition, which declares positions, and it needs the declared resources of Work and Coordination, so an interface row follows. DEC-033 and DEC-035 both reason from REQ-PL-006 and are read again. OPN-038 becomes load-bearing, because the retirement of an owner stops each act on the resource that it owns.",product,2026-09-20,closed,REQ-PL-006 DEC-060 REQ-AD-040 REQ-WC-039
