id,date,decision,reason,reverses_if,status,superseded_by
MET-001,2026-09-13,The model uses CSV files in git. There is one file for each register. The validator runs on each commit.,"One line for each requirement makes a difference easy to read. A spreadsheet can open the table. The standard library reads the file, so a person can examine the tool. SQLite was rejected, because git cannot show its content. One file for each item was rejected, because it removes the table.",The model becomes more than approximately 500 items.,agreed,
MET-002,2026-09-13,"The model constrains the platform only. It does not hold agent policy, obligations on the user, or rules for how the work is done. These stay outside the repository.",A requirement on what an agent decides is not a requirement on the platform. A requirement on how a person builds the system is not a requirement on the platform.,Never. This boundary keeps the model coherent.,agreed,
MET-003,2026-09-13,The model has no sub-functions. Functions are flat at product level.,Each requirement that came from a sub-function comes from its parent with no loss. Decomposition belongs at system level.,A function gets so many requirements that a person cannot read it.,agreed,
MET-004,2026-09-13,A product requirement carries a verification method. It does not carry an acceptance criterion.,"Product requirements are broad. It is acceptable that they are vague. The detail belongs at system level and below, where a person writes the criteria. A criterion is a TST- entry.",Never at this level.,agreed,
MET-005,2026-09-13,A requirement states a property of its own compartment as seen from outside that compartment. It does not name a part inside the compartment. This applies at every level.,"A requirement that names a store, a register or a definition file assumes an architecture that nobody decided. It belongs to a level that does not exist yet. The rule recurses. At product level, outside means outside the platform. At system level, outside means outside that system, so a requirement on one system does not name that system's own parts. The error is the same error one level down.",Never. The rule holds at every level.,agreed,
MET-006,2026-09-13,A product requirement is consolidated. Each function has one or two complete statements. It does not have one statement for each observable behaviour.,A behaviour that one system can verify is a requirement of that system. To write it at product level makes the set too large. It also decides a decomposition that nobody has made. There are 25 requirements for 13 functions. The detail arrives as children.,A function is found to carry two independent obligations at product level.,agreed,
MET-007,2026-09-13,"The repository has model/ for structured data that the validator checks, and docs/ for prose and diagrams. The rule is mechanical. If validate_model.py reads a file, that file belongs in model/.","The earlier split between requirements/ and docs/ had no rule. requirements/ held functions, risks and open questions. None of these is a requirement. A boundary that a person must remember will move.",Never. The mechanical rule is the purpose of the split.,agreed,
MET-008,2026-09-14,"A risk belongs to the compartment whose failure it describes. The model holds it with the functions and requirements of that compartment. Its identifier is RSK-<LVL>-<nnn>. Decisions and open questions apply to more than one level, and stay in single registers.","A risk is a failure mode of something. The two level tests that govern a requirement govern a risk without change. A failure mode that a person can state only after the build is known is not a product risk. A failure mode that one system can detect is not a product risk. The model had no place to record that judgement and no way to check it. A compartment in the identifier makes the level readable, as it is for FUN, REQ and TST. It also makes the flowdown checkable. A safety requirement must sit at the level of the risk that it answers. A risk is mitigated in its own compartment or below it. Decisions and open questions still span, because a decision at one level can reverse a decision above it, and a question raised at product level resolves at system level. A failure mode does not move in this way. The cost is accepted: RPN ranks risks inside one compartment and not across the model.",Failure modes that no compartment owns become more common than failure modes that one compartment owns.,agreed,
MET-009,2026-09-14,"The decomposition has four levels: product, system, subsystem and component. A system holds subsystems only. A system does not hold a system. Directories make the same tree, with model/product/ as the root. Each node holds its own functions, requirements and risks. An identifier carries the full path and three digits at every level: REQ-PL-nnn, REQ-<SYS>-nnn, REQ-<SYS>-<SUB>-nnn, REQ-<SYS>-<SUB>-<CMP>-nnn.","Fixed depth makes a level a set that a person can review. Free depth, where a branch goes as deep as it needs, makes that review impossible. It also lets the decomposition continue until the work stops. A component is approximately one file or one store, so three levels below product reach the implementation. Nested directories make the model easy to move through. They also make the flowdown of a risk a test on the start of the identifier, which is how the rule that a risk is mitigated in its own compartment or below becomes mechanical. A component that one unit cannot verify shows that the partition above it is wrong. It does not show that the model needs a fifth level.","A branch needs a fourth level below product, and to make it flat loses an interface that the design must control.",agreed,
MET-010,2026-09-13,"Every filename states what the file contains, in lower case with underscores.","Understanding the system depends on being able to tell what a file holds from its name. validate.py was rejected for validate_model.py, and functions.csv for product_functions.csv.",Never.,agreed,
MET-011,2026-09-13,"Requirements are held one directory per decomposition level, and registers that span levels are single files.",One directory per level makes the level readable from the path as well as from the identifier. Registers were treated as spanning because decisions and open questions do.,"The model outgrows flat CSV, or a level needs its own registers.",superseded,MET-009
MET-012,2026-09-14,"One thing in a row. A decision, requirement, function or risk that states two things is two rows.","Supersession, verification and traceability each act on a row. A row that holds two decisions cannot be marked superseded when only one of them is replaced. A row that holds two requirements cannot be verified when only one half is met. A row that holds two things cannot be cited without ambiguity. MET-007 showed this. It held the model/docs split, the file layout and the naming convention, and MET-009 replaced only the second. The rule was already true for requirements, which carry one origin. This states it for every register.",Never. It makes a row the unit of change.,agreed,
MET-013,2026-09-14,"Text in the repository follows ASD-STE100 Simplified Technical English as a convention for readability. It is not a compliance requirement and no tool checks it. Prompts, user interface text and CLAUDE.md do not follow it. The build directory does follow it.","The repository is public. Simplified Technical English makes the text easy to read for a person who did not write it, and removes the differences in style between one session and the next. CLAUDE.md is a prompt. Its conventions must stay the best available for that purpose, because a weaker prompt makes the work worse. The build directory follows the convention because a person reads it.",The convention makes a necessary technical statement impossible.,agreed,
MET-014,2026-09-14,A risk does not name a parent risk. Risks are the only items in the model with no parent.,"A requirement decomposes what the level above it states. A risk does not. A risk comes from a mechanism or a service that the design selects, which is a property of how the system is built. The level above states what the system does, not how. A failure mode at one level therefore has no parent failure mode at the level above.",A level is found where every risk decomposes a risk above it.,agreed,
