id,failure_mode,cause,effect,detection,S,L,D,RPN,mitigation,status
RSK-WC-001,Work that the system accepted never reaches an agent.,"The system reported the unit as accepted before it held the unit, and the platform restarted.",The user asked for something and nothing occurs. No agent is doing the work and no unit waits on it.,"Nobody detects it. The raiser received an answer that the system accepted the unit, and the unit is in nothing that a caller can read.",4,3,5,60,REQ-WC-025,mitigated
RSK-WC-002,One resource that nobody declared is used twice.,"The resource earned no declaration, so no position owns it and the platform states nothing about it. An agent judges which resources earn a declaration, and DEC-103 leaves that judgement with the agent.","The resource is double used. A calendar is double booked. The effect is one that a person can reverse, which is the reason the resource was not declared.","The user finds it at the resource. REQ-PL-014 records each act, so the double use is found after it occurred.",3,4,3,36,"REQ-WC-022. DEC-059 sends the agent that observes a collision to propose the declaration of the resource under DEC-053, and REQ-AD-040 then holds the ownership.",mitigated
RSK-WC-003,A unit of work never reaches a state that closes it.,It waits on a unit that already closed.,A task appears to be in progress for as long as anybody looks. The user believes that the work is in hand.,A person finds it if the person looks at the work that the system holds.,4,3,3,36,REQ-WC-026 REQ-WC-056,mitigated
RSK-WC-004,The result of a unit of work that closed does not reach the agent that raised it.,"The unit closed with no result, or the system did not give the result to the agent that waits on it.",The asking agent continues with no answer and answers from what it held before. REQ-PL-005 does not hold.,A person finds it only when the person traces a wrong answer back to the agent that asked.,4,3,4,48,REQ-WC-027,mitigated
RSK-WC-005,The state of a unit of work does not describe what is happening to that unit.,A unit that waits on the work it raised is not returned to a state that admits sending when that work closes.,"A caller cannot tell a long task from a stalled one, which is the difference that DEC-005 makes the state carry.",A person finds it only when the person traces a task that did not finish.,4,3,4,48,REQ-WC-028,mitigated
RSK-WC-006,"The system sends one unit of work to an agent more than one time, and the act occurs more than one time.","The system sent the unit again after a restart, or it did not record that it had sent the unit.","An act on the outside world occurs twice. Two entries in a calendar, one message twice, one payment twice. Nobody can reverse it.",A person sees the second effect at the external service.,5,3,3,45,REQ-WC-029,mitigated
RSK-WC-007,The system admits or refuses a unit of work against a position that it cannot confirm.,"Agent Definition does not answer, or the declaration that the system holds is not the current one.","Work is sent that a boundary further on refuses, or work that a position admits is refused and stops. The unit does not progress and the raiser is not told why.",A person finds it if the person looks at the work that stopped.,3,4,3,36,"REQ-WC-030, REQ-WC-031",mitigated
RSK-WC-008,A unit of work does not name the work that caused it.,"The agent that raised the unit did not name it, and nothing else supplied it.",A task that many agents do appears as units that relate to nothing. The user asked for one thing and the system cannot show it as one thing.,A person finds it if the person asks for the work raised under a unit and sees that the set is short.,3,4,3,36,REQ-WC-032,mitigated
RSK-WC-009,The system holds more work that is not closed than the platform can run.,"Work arrives faster than agents close it, and nothing bounds how much runs at one time.","Every answer is late. Nothing has failed, so nothing reports a fault.","A person finds it if the person looks. The platform runs on two processors, and lateness is the first thing that shows.",2,4,3,24,"REQ-WC-033, REQ-WC-034",mitigated
RSK-WC-010,"A declared resource names a class, so one position owns every instance of it.","The declaration does not state how the instances of the resource are told apart, and DEC-103 declares a resource at the instance.","Every other position is refused each act on every instance of the class. An agent that needed one instance is denied all of them, and the denial looks like a correct refusal.","An agent is refused an act that its position states, and a person traces the refusal back to the declaration.",3,4,2,24,REQ-WC-035,mitigated
RSK-WC-011,"A resource that a collision makes hard to reverse is not declared, so no position owns it.","An agent judges which resources earn a declaration, and DEC-103 leaves that judgement with the agent. Work names the agent that does it, so two agents act on one instance only when each starts the act alone.","Two agents use one resource and the effect cannot be reversed. Funds are spent twice, or a message is sent that cannot be recalled.","An act that needs the authorization of the user reaches the user as two requests, one from each agent. Any other act is found only after the collision, from the record of the act.",5,2,3,30,"DEC-103. The collision needs two agents that each start the act alone, and an act that needs the authorization of the user reaches the user twice before it occurs. No requirement answers the rest.",accepted
RSK-WC-012,A unit of work is released by an event that the system that reports that kind of event did not report.,"A caller other than the fixed reporter reports the event, or states an answer of the user.","A unit that waits on an affirmative answer is sent, and an action that the user did not approve occurs.",A person finds it only when the person traces an action to an answer that the user did not give.,5,2,4,40,REQ-WC-079 REQ-WC-051 REQ-WC-050,mitigated
RSK-WC-013,A unit of work waits on an event that never arrives.,"No interface row carries its kind yet (OPN-076), or the reporter fails and reports nothing.","The work does not continue, and its state says that it waits and not that it failed, so nobody acts.",A person finds it if the person looks at the work that waits.,3,3,3,27,REQ-WC-080 REQ-WC-066,mitigated
RSK-WC-014,"An answer of the user arrives after its unit closed, and the user is not told that it was refused.","The raiser withdraws the unit at the time that the user answers, and the withdrawal is written first.","The user believes that an action was approved, and it never occurs.",A person finds it only when the person traces a wrong answer back.,4,2,4,32,"REQ-WC-061 REQ-WC-074. The part that reaches the user is on the other side of INT-PL-35, OPN-077.",mitigated
RSK-WC-015,An answer of the user that the system accepted is lost when the platform restarts.,The system reports the answer as accepted before it is durable.,"The unit that waits on it never continues, and the user believes that it did.","Nobody finds it: the answer was reported as accepted, so nothing looks for it.",4,2,5,40,REQ-WC-067,mitigated
RSK-WC-016,A unit of work that waits on an affirmative answer of the user is sent with no affirmative answer.,"The dependency between the unit and the question is lost or read wrong, or the unit is released before the time that the user approved.",An action that the user did not approve occurs.,A person finds it only when the person traces an action to an answer that the user did not give.,5,2,4,40,REQ-WC-068 REQ-WC-082 REQ-WC-058,mitigated
RSK-WC-017,"An action that the user approved is not done, and the user is not told.","Its raiser does not release it before the approval lapses, or its time passes before the answer.",The user believes that the action occurred.,A person finds it only when the person traces a wrong answer back.,4,2,4,32,REQ-WC-086,mitigated
