id,parent_id,generated_from,type,text,rationale,verification,status
REQ-WC-001,REQ-PL-007,FUN-WC-01,functional,The system shall accept a unit of work from a system inside the platform and from an agent.,"DEC-031 makes every system that cannot continue raise its own work, and DEC-010 makes agents raise work as well. One admission serves both.",Test,draft
REQ-WC-002,REQ-PL-007,FUN-WC-01,functional,The system shall refuse a unit of work that does not state the system or the agent that raised it.,"DEC-031 states the contract on both sides. Without the raiser the system cannot report who deposited a unit, and DEC-026 makes the raiser differ from the agent responsible.",Test,draft
REQ-WC-007,REQ-PL-007,FUN-WC-02,functional,"The system shall give a different state for a unit of work that waits on an event, a gated unit that waits for its release, a unit that waits on the work that it raised, a unit that stopped, and a unit that no agent can perform.","DEC-005 makes one model for work and makes the state carry the difference between work that waits and work that stopped. DEC-073 makes the fourth a state and not a refusal. The first text said a unit that waits for a person. DEC-093 makes one waiting state for every event, and the kind of the event tells the reader what the unit waits on, so a unit that waits on the user and a unit that waits on another system are not reported as stopped. DEC-099 adds the gated unit that has its answer and waits for its raiser or its time.",Test,draft
REQ-WC-008,REQ-PL-007,FUN-WC-02,functional,"The system shall close a unit of work that is not a gated unit and is not in the state that waits on an event, with the result that the agent responsible for it states, when that agent states that the unit is complete.","DEC-030 gives this system no judgement, so it does not decide that work is done. The result is stated at the close because REQ-WC-021 serves it to the agent that waits, and because a closed unit with no result cannot be read afterwards. The first text covered every unit. For a unit that asks the user it let an agent end the wait with a result that it stated, which REQ-PL-030 refuses. REQ-WC-052 closes that unit.",Test,draft
REQ-WC-009,REQ-PL-007,FUN-WC-03,functional,"The system shall give, for any unit of work that it holds, the agent responsible for it, the system or the agent that raised it, and its current state.","REQ-PL-007 states all three. DEC-026 makes the agent that raised a unit differ from the agent responsible for it, so one does not give the other.",Demonstration,draft
REQ-WC-010,REQ-PL-007,FUN-WC-03,functional,The system shall give every unit of work that was raised under a given unit of work.,A caller that asks after a long task cannot follow it by one unit at a time. The set is what makes the task one thing to a reader.,Demonstration,draft
REQ-WC-011,REQ-PL-005,FUN-WC-04,functional,"The system shall send a unit of work that does not ask the user and is not a gated unit to the agent that the unit names, whether or not a client is attached to that agent.","REQ-PL-005 directs work to agents. DEC-030 gives this system no judgement, so the unit names its agent. DEC-087 gives the agent an autonomous runtime, and MET-005 states what a caller observes and not the mechanism. The first text covered every unit. A question goes to the flagged agent (REQ-WC-046), a message is given and not sent (REQ-WC-047), and a gated unit goes to the system that does its action (REQ-WC-069), which REQ-WC-042 needs.",Test,draft
REQ-WC-012,REQ-PL-005,FUN-WC-04,functional,"The system shall send a unit of work that names no agent, does not ask the user and is not a gated unit, to the agent whose position is flagged to receive it.","A unit with no agent must still reach one. To select an agent by the content of the unit is a judgement, so the system sends it to a flagged agent and that agent decides. The first text said one declared agent. DEC-076 makes the receiver a flag on a position and not a declaration. The scope follows REQ-WC-011.",Test,draft
REQ-WC-014,REQ-PL-005,FUN-WC-05,functional,The system shall refuse a unit of work when the position of the agent that the unit names does not admit the act.,"DEC-019 makes each boundary refuse what the position does not admit, and names this system as one of them. DEC-029 states that a position admits an act.",Test,draft
REQ-WC-019,REQ-PL-006,FUN-WC-07,functional,The system shall detect two units of work that name the same declared resource and are held by different agents.,"Dropped by DEC-059. The platform does not detect contention, so there is nothing to detect two units against. OPN-054. REQ-PL-006 makes the platform detect contention. To decide priority is a judgement and DEC-030 gives this system none. Detection is possible only where both units name one declared resource, so a resource that nobody declared collides without a report.",Demonstration,dropped
REQ-WC-020,REQ-PL-006,FUN-WC-07,functional,The system shall raise a unit of work for each contention that it detects.,"Dropped by DEC-059. It raised a unit of work for each detected contention and no contention is detected. OPN-054. DEC-005 makes work one model, so a contention that needs an agent is a unit of work and needs no second mechanism to carry it. The unit names no agent, so REQ-WC-012 sends it to the one declared agent. To name the coordinator here would be a mechanism, and DEC-003 holds that decision instead.",Test,dropped
REQ-WC-021,REQ-PL-005,FUN-WC-03,functional,The system shall give the result of a unit of work that closed.,"REQ-PL-005 lets an agent get an answer from another agent. DEC-005 makes that ask a unit of work and makes the wait a state, so the answer reaches the agent that asked as the result of the unit that it raised. Without the result the asking agent learns that the work closed and never learns the answer. The first text said the result that the agent responsible stated. DEC-092 makes the answer of the user the result of the unit that asked for it, and the raiser reads that answer here.",Test,draft
REQ-WC-022,REQ-PL-031,FUN-WC-08,functional,The system shall accept the declaration of a resource.,"DEC-059 gives each declared resource one owner, and nothing else in the model declares a resource. DEC-070, which carries this part of DEC-060, makes an agent the declarer, in the shape that DEC-025 set for a kind of item. The bound is the declared resource, which is the bound that REQ-PL-006 already carried. REQ-PL-031 is the parent: this row is the act of declaring, and REQ-AD-040 and REQ-WC-023 carry the ownership that REQ-PL-006 states.",Test,draft
REQ-WC-023,REQ-PL-005,FUN-WC-05,functional,The system shall refuse the declaration of a resource from an agent whose position does not admit it.,DEC-019 makes each boundary refuse what a position does not admit. REQ-ST-032 states the same refusal for the declaration of a kind.,Test,draft
REQ-WC-024,REQ-PL-006,FUN-WC-01,functional,The system shall refuse a unit of work that names a resource that is not declared.,"Dropped by DEC-059. It refused a unit naming an undeclared resource so that the unit could be matched against another, and nothing is matched now. An undeclared resource has no owner and the platform states nothing about it, which is RSK-WC-002. OPN-054. A unit that names a resource which nothing declared cannot be matched against another unit, so the contention it would have shown is lost without a report.",Test,dropped
REQ-WC-025,REQ-PL-007,RSK-WC-001,safety,The system shall not report a unit of work as accepted until it can give that unit again after the platform restarts.,"An answer that the system accepted a unit is what makes the raiser stop holding it. If that answer comes before the unit is durable, the unit is lost and nobody is waiting on it.",Test,draft
