id,from,to,item,supplied_by,accepted_by,status
INT-PL-01,IN,ST,the source of an item,REQ-IN-006,REQ-ST-002,draft
INT-PL-02,IN,ST,the time at which the platform received an item,REQ-IN-022,REQ-ST-003,dropped
INT-PL-03,IN,ST,the time of an observation,REQ-IN-018,REQ-ST-033,draft
INT-PL-04,IN,ST,the identifier of an item,REQ-IN-007,REQ-ST-008,draft
INT-PL-05,IN,ST,the form of an item,REQ-IN-005,REQ-ST-030 REQ-ST-060,draft
INT-PL-06,IN,ST,an item that no longer exists at its source,REQ-IN-024,REQ-ST-009,draft
INT-PL-07,ST,EX,the copy of life state away from the host,REQ-ST-019,TBD,draft
INT-PL-08,ST,AC,the writer of a value that is served,REQ-ST-014,REQ-AC-011,draft
INT-PL-09,AD,WC,the position of an agent and what it admits,REQ-AD-014,REQ-WC-014 REQ-WC-023 REQ-WC-030 REQ-WC-036 REQ-WC-040 REQ-WC-045,draft
INT-PL-10,WC,IA,a unit of work that asks the user,REQ-WC-047 REQ-WC-048,REQ-IA-011 REQ-IA-014 REQ-IA-018,draft
INT-PL-11,TBD,WC,a unit of work that a system raises,TBD,TBD,draft
INT-PL-12,AD,WC,the position that receives a unit of work that names no agent,REQ-AD-028,REQ-WC-012,draft
INT-PL-13,AD,EX,the copy of what states an agent away from the host,REQ-AD-036,TBD,draft
INT-PL-14,AD,ST,the position of a caller and what it admits,REQ-AD-014,REQ-ST-017 REQ-ST-018 REQ-ST-032 REQ-ST-034 REQ-ST-043,draft
INT-PL-15,AD,IA,the set of agents that a client can attach to,REQ-AD-024,REQ-IA-002,draft
INT-PL-16,AU,AD,"the declared classes of action that need the authorization of the user (dropped: DEC-069, nothing crosses to Agent Definition)",REQ-AU-006,TBD,dropped
INT-PL-17,AC,AU,"an act that a caller called, with its arguments, for classification",REQ-AC-013,REQ-AU-005,draft
INT-PL-18,AU,AC,whether an act that a caller called is in a declared class,REQ-AU-004 REQ-AU-020,REQ-AC-014 REQ-AC-015,draft
INT-PL-19,AC,AU,"a released gated unit that states the declaration, the change or the removal of a class, with the affirmative answer to it",REQ-AC-026,REQ-AU-003 REQ-AU-014,dropped
INT-PL-20,AD,AU,the position of a caller and what it admits,REQ-AD-014,REQ-AU-012,draft
INT-PL-21,WC,AD,the declared resources and the owner of each,REQ-WC-039,REQ-AD-040,draft
INT-PL-22,AU,AC,the declared classes of action that need the authorization of the user,REQ-AU-006,REQ-AC-011,draft
INT-PL-23,IN,ST,the removal of the definition of an external source,REQ-IN-029,REQ-ST-051,draft
INT-PL-24,ST,AC,the source of a value that is served,REQ-ST-014,REQ-AC-011,draft
INT-PL-25,ST,AC,the times of a value that is served,REQ-ST-014,REQ-AC-011,draft
INT-PL-26,AD,ST,whether any declared position names a given declaration,REQ-AD-053,REQ-ST-050,draft
INT-PL-27,AD,IN,whether any declared position names a given declaration,REQ-AD-053,REQ-IN-027,draft
INT-PL-28,IA,ST,the source of an exchange,REQ-IA-026,REQ-ST-002,draft
INT-PL-29,IA,WC,the answer of the user to a unit of work that asks the user,REQ-IA-013,REQ-WC-049,draft
INT-PL-30,IA,WC,that the user received a message,REQ-IA-016,REQ-WC-053,draft
INT-PL-31,IA,ST,the kind of an exchange,REQ-IA-032,REQ-ST-058,draft
INT-PL-32,IA,ST,the agent of an exchange,REQ-IA-028,REQ-ST-060,draft
INT-PL-33,IA,WC,whether the user opened a unit of work that asks the user,REQ-IA-024,REQ-WC-062,draft
INT-PL-34,AD,WC,the position that speaks to the user,REQ-AD-064,REQ-WC-046,draft
INT-PL-35,WC,IA,the refusal of an answer of the user to a unit of work that closed,REQ-WC-074,REQ-IA-030,draft
INT-PL-36,WC,AC,"a released gated unit, with the affirmative answer and the request that it answers",REQ-WC-058 REQ-WC-069,REQ-AC-017 REQ-AC-018,draft
INT-PL-37,AC,WC,the result of a gated action,REQ-AC-020,REQ-WC-070,draft
INT-PL-38,AU,AC,"the result of the declaration, the change or the removal of a class that a gated unit carried",TBD,REQ-AC-033,dropped
INT-PL-39,AD,AC,the position of a caller and what it admits,REQ-AD-014,REQ-AC-006 REQ-AC-007 REQ-AC-008 REQ-AC-028,draft
INT-PL-40,AD,AC,whether any declared position names a given declaration,REQ-AD-053,REQ-AC-003,draft
INT-PL-41,AC,EX,"an act on the outside world, as a call to an external service",REQ-AC-019,TBD,draft
INT-PL-42,EX,AC,the result of a call to an external service,TBD,REQ-AC-033,draft
INT-PL-43,AC,SO,the record of an act on the outside world,REQ-AC-021 REQ-AC-023 REQ-AC-030,TBD,draft
INT-PL-44,AC,ST,"a call of a caller to an act that it holds, with the caller, or a released gated unit whose act it holds, with its raiser, the answer and the request",REQ-AC-010 REQ-AC-026 REQ-AC-027,REQ-ST-052,draft
INT-PL-45,AC,WC,"a call of a caller to an act that it holds, with the caller",REQ-AC-010 REQ-AC-027,REQ-WC-087,draft
INT-PL-46,AC,AD,"a call of a caller to an act that it holds, with the caller, or a released gated unit whose act it holds, with its raiser, the answer and the request",REQ-AC-010 REQ-AC-026 REQ-AC-027,REQ-AD-057,draft
INT-PL-47,AC,IN,"a call of a caller to an act that it holds, with the caller, or a released gated unit whose act it holds, with its raiser, the answer and the request",REQ-AC-010 REQ-AC-026 REQ-AC-027,REQ-IN-031,draft
INT-PL-48,AC,AU,"a call of a caller to an act that it holds, with the caller, or a released gated unit whose act it holds, with its raiser, the answer and the request",REQ-AC-010 REQ-AC-026 REQ-AC-027,REQ-AU-024,draft
INT-PL-49,SO,AC,the records of acts on the outside world,TBD,REQ-AC-024 REQ-AC-025,draft
INT-PL-50,AU,AC,whether any declared class names a given act on the outside world,REQ-AU-022,REQ-AC-035,draft
INT-PL-51,ST,AC,"the result of a call, or of a released gated unit, that Actuation carried",REQ-ST-053,REQ-AC-033,draft
INT-PL-52,WC,AC,the result of a call that Actuation carried,REQ-WC-088,REQ-AC-033,draft
INT-PL-53,AD,AC,"the result of a call, or of a released gated unit, that Actuation carried",REQ-AD-058,REQ-AC-033,draft
INT-PL-54,IN,AC,"the result of a call, or of a released gated unit, that Actuation carried",REQ-IN-032,REQ-AC-033,draft
INT-PL-55,AU,AC,"the result of a call, or of a released gated unit, that Actuation carried",REQ-AU-025,REQ-AC-033,draft
INT-PL-56,AD,IA,the position that speaks to the user,REQ-AD-064,REQ-IA-004,draft
INT-PL-57,IA,ST,the kind of each exchange that is written,REQ-IA-027,REQ-ST-060 REQ-ST-061,draft
