id,parent_id,generated_from,type,text,rationale,verification,status
REQ-IN-001,REQ-PL-031,FUN-IN-01,functional,"The system shall accept a definition for an external source. The definition shall state the data that the source delivers, the form of that data, whether the source delivers full state or differences, how often the source delivers it, and the date from which the system acquires it.","Without a statement of what a source promises, the system cannot acquire from it on a schedule and cannot know that it failed. Without the form, the system cannot tell a value that it converted correctly from one that it did not. Without full state or differences, Delivery Assurance cannot tell a source with nothing to report from a source that stopped. How to reach the source and how to authenticate to it are held by External Access, not here. REQ-PL-031 is the parent: this row is the act of declaring, and REQ-IN-003 carries the acquisition on a schedule that REQ-PL-003 states.",Demonstration,draft
REQ-IN-002,REQ-PL-003,FUN-IN-01,functional,"The system shall report the external sources that are defined, and the content of each definition.","A person cannot correct a definition that the person cannot read. State Custody holds the source of an item (REQ-ST-004), but it does not hold that source as a thing with a schedule and a promise.",Demonstration,draft
REQ-IN-003,REQ-PL-003,FUN-IN-02,functional,"The system shall acquire data from a defined source on the schedule that its definition states, without an action by the user.","Data that a person moves arrives late, or does not arrive.",Test,draft
REQ-IN-004,REQ-PL-003,FUN-IN-02,functional,The system shall accept data that a defined source sends without a request.,"The source decides how it delivers. The platform accepts both ways, because it does not control the source.",Test,draft
REQ-IN-005,REQ-PL-003,FUN-IN-03,interface,The system shall convert each delivery into the form that State Custody accepts.,A source uses its own form. Life state uses one form.,Test,draft
REQ-IN-006,REQ-PL-001,FUN-IN-05,interface,"The system shall give, with each item, the source that supplied the item.","Only the system that received the delivery knows where the item came from. State Custody cannot find this out later. DEC-061 makes the source a fact that the caller states, apart from the writer that the platform states, so this row does not reach REQ-PL-029. DEC-062 leaves this system one time to supply: REQ-IN-018 gives the time of an observation when the source supplies it, and State Custody states the time of the write itself.",Test,draft
REQ-IN-007,REQ-PL-001,FUN-IN-05,interface,The system shall give each item an identifier that stays the same across deliveries from the same source.,State Custody decides what is new and what is superseded. It can do this only if it can match an item that arrives to an item that it already holds.,Test,draft
REQ-IN-008,REQ-PL-019,FUN-IN-03,functional,The system shall not add content to an item that its source did not supply.,The platform is infrastructure. A converted item must still say what the source said.,Test,draft
REQ-IN-009,REQ-PL-004,FUN-IN-04,functional,The system shall report a source that did not deliver as its definition states.,A source can stop without a message. The system then reasons with confidence over data that is not true.,Test,draft
REQ-IN-010,REQ-PL-004,FUN-IN-04,functional,"The system shall report, for each defined source, the time of its most recent delivery.",A person cannot judge how old life state is without knowing when each source last delivered.,Demonstration,draft
REQ-IN-011,REQ-PL-003,FUN-IN-02,performance,The system shall complete each acquisition within TBD of the time that the source definition states.,"Life state lags a source by the interval in its definition, plus the delay in acquiring. The second part must be bounded or the interval means nothing. The value depends on cost and on the capacity of the host, and is not yet known.",Test,draft
REQ-IN-012,REQ-PL-003,FUN-IN-01,functional,The system shall acquire against a changed definition of an external source from the time that the change takes effect.,"REQ-PL-003 acquires from defined sources without an action by the user, so a change to a definition must reach the acquisition or the platform keeps acquiring against a statement that no longer holds. Rule 1 separates this from REQ-IN-028, which accepts the change: one row is the act of declaring and one row is what follows from it.",Test,draft
REQ-IN-013,REQ-PL-003,FUN-IN-01,functional,The system shall stop acquisition from an external source when the definition of that source is removed.,"Without a removal the only way to stop acquisition is to remove the credential. The source then stays in permanent failure, and each report of a source that did not deliver becomes worth less. REQ-IN-026 accepts the removal and this row states what follows from it. The first text said withdrawn, which read as a third state of a source definition that no declaration act covered; removal and withdrawal are one act.",Test,draft
REQ-IN-014,REQ-PL-012,FUN-IN-01,functional,The system shall report a change to the definition of an external source that widens the data that the platform acquires.,"DEC-013 makes such a change need the authorization of the user. Only Ingestion holds the definition before the change and after it, so only Ingestion can see that a change widens. Authorization holds the class of the action and the gate.",Test,draft
REQ-IN-016,REQ-PL-003,RSK-IN-001,safety,The system shall report a delivery that contains content that the definition of its source does not describe.,"A source that adds content is normal. Content that the system discards without a report is data that exists at the source and never reaches life state, and no report says so. The report names the fields and not their values (DEC-018).",Test,draft
REQ-IN-017,REQ-PL-019,RSK-IN-002,safety,The system shall not give State Custody a value whose form does not agree with the form that the definition of its source states.,A value in the wrong unit or the wrong time reference is a wrong assertion that carries the mark of an observation. REQ-IN-016 reports it. This requirement keeps it out of life state.,Test,draft
REQ-IN-018,REQ-PL-001,RSK-IN-003,safety,The system shall give the time of an observation only when the source supplies that time.,"DEC-062, which carries this part of DEC-016 unchanged. A time that the platform puts in place of the time of the observation cannot be told apart from a true one, and currency is decided on that timeline. An empty field can be refused. A default value cannot.",Test,draft
REQ-IN-019,REQ-PL-013,RSK-IN-004,safety,The system shall not give State Custody content that the definition of its source does not describe.,"DEC-013 makes a widening of what the platform acquires need the authorization of the user. A source that returns a wider record widens it without the gate, and the platform must not pass it on.",Test,draft
REQ-IN-020,REQ-PL-001,RSK-IN-005,safety,The system shall make the identifier of an item unique across all defined sources.,"An identifier that a source gives is unique inside that source only. State Custody decides supersession by identifier, so two sources that use one identifier make one item replace another and the loss is silent.",Test,draft
REQ-IN-021,REQ-PL-004,RSK-IN-008,safety,The system shall not report a source that delivered no new data as a source that did not deliver.,"A source that delivers differences is silent when nothing changed. A report that cannot tell the two apart is a report that a person stops reading, and REQ-PL-004 then holds in the model and not in use.",Test,draft
REQ-IN-022,REQ-PL-001,FUN-IN-05,interface,"The system shall give, with each item, the time at which the system received the item from its source.","DEC-062. State Custody states the time at which it received the write, so Ingestion supplies no time of receipt. REQ-IN-018 still gives the time of the observation when the source supplies it.",Test,dropped
REQ-IN-023,REQ-PL-003,FUN-IN-02,functional,"The system shall acquire each difference that a source of differences reports, including a difference that the source reported when the system did not operate.","A source of differences reports a change one time. A difference that the system does not acquire leaves an item wrong for as long as the source does not report it again, and each later delivery succeeds, so nothing reports the loss.",Test,draft
REQ-IN-024,REQ-PL-001,FUN-IN-03,functional,The system shall report an item that its source states no longer exists.,"DEC-017. A removal is an observation about the item. Supersession does not cover it, because REQ-PL-001 speaks about a value that a later value replaces and a removal has no later value.",Test,draft
REQ-IN-025,REQ-PL-028,FUN-IN-01,functional,"The system shall accept the definition of an external source, and a change to that definition, from an agent only.","REQ-PL-028 accepts a declaration, and a change to a declaration, from an agent only, and DEC-053 gives the reason: to structure a statement of the user into a declaration is a judgement and DEC-030 keeps a judgement out of the platform. REQ-IN-028 accepts a change to the definition of a source and does not state the writer. DEC-012 already makes an agent propose a source and the user decide. REQ-AU-002 states the same for a declared class. OPN-050 recorded that REQ-PL-028 had one child while four declaration holders stated nothing.",Test,draft
REQ-IN-026,REQ-PL-031,FUN-IN-01,functional,The system shall accept the removal of the definition of an external source.,"REQ-PL-031 and DEC-071. REQ-IN-001 accepts a definition and REQ-IN-028 accepts a change to one, and no row accepted the removal of one, so a source that the user stopped using had no path out of the platform. REQ-IN-027 states the refusal that DEC-071 requires. The items that the source delivered are held: REQ-PL-026 and REQ-ST-022 remove those when the user asks for them, and REQ-ST-051 states what a reader of one is told.",Test,draft
