id,parent_id,generated_from,type,text,rationale,verification,status
REQ-AU-001,REQ-PL-012,FUN-AU-01,functional,"The system shall hold each declared class of action, and whether that class needs the authorization of the user.","REQ-PL-012 makes the platform tell the difference between an action that needs the authorization of the user and an action that does not, and a difference that no declaration states cannot be told. DEC-116 makes this system the one holder, because a class that each boundary keeps for itself becomes one policy for each boundary (DEC-019). MET-005 keeps the store out of the statement. The first text held only a class that needs the authorization of the user. REQ-AU-020 and DEC-109 add a class that states that an act needs none.",Test,draft
REQ-AU-002,REQ-PL-028,FUN-AU-01,functional,"The system shall accept the declaration of a class, a change to a class and the removal of a class from an agent only.","REQ-PL-028 accepts a declaration from an agent only, and DEC-115 gives the reason: to structure a statement of the user into a declaration is a judgement, and DEC-030 keeps a judgement out of the platform. DEC-054 states that the reason of DEC-025 does not carry to a class, because an agent that declares a class also changes one. REQ-PL-028 states a declaration and a change to a declaration, and DEC-055 removes a class by the path that declared it, so all three name the same writer and rule 1 keeps them in one row.",Test,draft
REQ-AU-003,REQ-PL-012,FUN-AU-01,functional,"The system shall not accept the declaration of a class, or a change to a class, until the platform records an affirmative answer to a request that states that declaration or that change.","DEC-054. The gate on the class register is stated here and is not an entry in the register, because a gate that is an entry cannot be read when the register is empty and the first class could not then be declared. DEC-049 keeps the record out of this system, so the requirement states that the platform records the answer and does not state where. A change to a class narrows it as readily as it widens it, and a narrowed class makes an action silent, so the change passes the same gate. The removal is REQ-AU-014, under REQ-PL-013.",Test,draft
REQ-AU-004,REQ-PL-012,FUN-AU-02,interface,"The system shall give, for an act that a caller called and the arguments of that act, whether that act is in a declared class.","REQ-PL-012 needs the difference to be told before the action, and DEC-019 declares in one place and refuses in many, so this system answers and the caller refuses. The object is part of the question because a class of REQ-PL-013 cannot be judged from the action alone: to send a message to the user and to send a message to a third party are one action with two objects. DEC-057 makes the act exist before the request, so the caller states an action that it prepared and not a description of one that it intends. The answer crosses the boundary of this system, so MET-018 holds it in a row and the type is interface. OPN-025 states the norm that two rows follow, out and back. The first text said an action and its object. DEC-103 judges the act with its arguments, and the class of REQ-PL-013 that commits funds reads the amount and the payee, which are not one object.",Test,draft
REQ-AU-005,REQ-PL-012,FUN-AU-02,interface,The system shall accept from Actuation an act that the caller called and the arguments of that act.,"REQ-AU-004 cannot answer without both. MET-018 needs the contract to be held by a row that both sides name, and DEC-111 makes Actuation the one caller that asks, so REQ-AC-013 is the supplier. DEC-057 makes the act exist before the request. The first text said an action and its object, which INT-PL-17 no longer states.",Test,draft
REQ-AU-006,REQ-PL-027,FUN-AU-01,interface,The system shall give the declared classes to a caller.,"REQ-PL-027 makes the rules for work with the platform agree with what the platform refuses. DEC-069 makes that agreement hold without a copy: the rules state that a declaration bounds what the platform accepts (REQ-AD-046) and carry no content (REQ-AD-047), and a caller reads the classes here at the moment that it needs them. Two statements of one register drift, which is the failure that DEC-019 states. This is an obligation at the interface and not a capability of this system, so FUN-AU-01 generates it and no third function is written. INT-PL-22 carries it to Actuation, which holds the act that gives the classes.",Test,draft
REQ-AU-008,REQ-PL-012,RSK-AU-001,safety,"When the system cannot decide whether an action is in a declared class, the system shall give that the action is in a declared class.","RSK-AU-001 is the failure where an action that needed the user occurs with no answer, and REQ-PL-013 names actions that no person can reverse. A gate that passes what it cannot judge is not a gate. The cost is RSK-AU-002: the user is asked about actions that no class needed. The user accepts that cost while the set of declared acts is small, because an agent that reads the work that closed finds the actions that the system could not decide and proposes a class that covers them.",Test,draft
REQ-AU-009,REQ-PL-027,RSK-AU-004,safety,The system shall not answer a classification from a statement of the declared classes other than the statement that it gives to a caller.,"RSK-AU-004. REQ-AU-006 gives the declared classes to a caller, and DEC-069 keeps that the only statement of them: REQ-AD-047 refuses a copy in the rules for work with the platform. Two statements of the same classes drift, which is the failure that DEC-019 states, and a caller cannot see the difference from outside. This row refuses the system answering from any statement but the one it gives.",Test,draft
REQ-AU-010,REQ-PL-012,FUN-AU-02,performance,The system shall answer a classification within TBD.,"Each act on the outside world waits for this answer before it proceeds (DEC-111), so this system is on the path of every such act, as REQ-AD-015 is for a position. The value depends on the host and on which boundary asks: a boundary on a conversational path and a boundary in scheduled work do not need the same number, and neither is known. REQ-AD-015 and REQ-ST-028 carry the same TBD for the same reason. RSK-AU-006 is the failure that this answers.",Test,draft
REQ-AU-011,REQ-PL-029,FUN-AU-01,functional,"The system shall hold, with each declared class, the writer that declared it.","REQ-ST-031 holds the writer with each declared kind for the same reason. DEC-056 makes the platform state the origin of a record, REQ-PL-029 is its product requirement, and DEC-061 makes the writer the part of the origin that the platform states. Without the writer nobody can see which agent proposed a class, and RSK-AU-005 and RSK-AU-008 are both failures that a reader finds only by reading it.",Test,draft
